UK Long Name,UK Short Name,UK Description,Ita Long Name,Ita Short Name,Ita Description,Ger Long Name,Ger Short Name,Ger Description,Spa Long Name,Spa Short Name,Spa Description,Fre Long Name,Fre Short Name,Fre Description,Por Long Name,Por Short Name,Por Description,Dut Long Name,Dut Short Name,Dut Description,Nation,Region,Developed,X Co-ord,Y Co-ord,EEC Member,TCoef 89-93,City or Area,Stadium Name,Capacity,Seating,Following,Reputation,Blend,Formation,Style,Home Text Col,Home Back Col,Away Text Col,Away Back Col,Division,Last Division,Last Position,Cash,League Std,Under 21,B Team,Essential,Transfer Record,Italian Gender,French Gender,Portuguese Gender
TSG 1899 Hoffenheim,Hoffenheim,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Hoffenheim,PreZero Arena,30150,23400,28,14,10,442A,PASS,WHI,LBLU,VDTRQ,LCYA,GD1,GD1,9,7500,0,0,0,1,0,0,1,0
VfL Wolfsburg,Wolfsburg,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Wolfsburg,Volkswagen Arena,30000,22000,24,15,13,DIAN,PASS,VLGRN,VDTRQ,VLGRN,VLCYA,GD1,GD1,6,7500,0,0,0,1,0,0,1,0
1.FC Heidenheim 1846,Heidenheim,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Heidenheim,Voith-Arena,15000,4300,11,9,9,442N,PASS,BLU,BLA,WHI,RED,GD2,GD2,5,650,0,0,0,1,0,0,1,0
1.FC Nürnberg,Nurnberg,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Nurnberg,Max-Morlock Stadion,50000,36771,31,9,9,442N,PASS,BLA,DRED,DRED,VLGRY,GD2,GD1,18,950,0,0,0,1,0,0,1,0
Arminia Bielefeld,Bielefeld,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Bielefeld,SchücoArena,26515,18510,21,9,9,442N,PASS,BLA,LBLU,LBLU,WHI,GD2,GD2,7,700,0,0,0,1,0,0,1,0
FC Erzgebirge Aue,Aue,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Aue,Erzgebirgsstadion,16080,8938,12,8,8,,PASS,WHI,PUR,PUR,WHI,GD2,GD2,14,450,0,0,0,1,0,0,1,0
FC St. Pauli,St. Pauli,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Hamburg,Millerntor-Stadion,29546,12606,29,8,8,442N,PASS,LRED,VDWIN,GRN,WHI,GD2,GD2,9,550,0,0,0,1,0,0,1,0
Hamburger SV,Hamburg,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Hamburg,Volksparkstadion,57000,47000,48,15,13,,PASS,RED,WHI,WHI,LBLU,GD2,GD1,4,1600,0,0,0,1,0,0,1,0
Hannover 96,Hannover,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Hannover,HDI-Arena,49000,41000,29,14,11,,PASS,BLA,LRED,BLA,LGRN,GD2,GD1,17,1400,0,0,0,1,0,0,1,0
Holstein Kiel,Kiel,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Kiel,Holstein-Stadion,15034,5803,12,9,9,,PASS,WHI,DBLU,DBLU,WHI,GD2,GD2,6,700,0,0,0,1,0,0,1,0
Karlsruher SC,Karlsruher,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Karlsruhe,Wildparkstadion,28762,14890,13,9,9,,PASS,WHI,BLU,BLU,WHI,GD2,GNL,2,320,0,0,0,1,0,0,1,0
SG Dynamo Dresden,Dynamo Dresden,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Dresden,Rudolf-Harbig-Stadion,32123,20852,27,9,9,,PASS,BLA,YEL,RED,BLA,GD2,GD2,12,650,0,0,0,1,0,0,1,0
SpVgg Greuther Fürth,Greuther Furth,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Furth,Sportpark Ronhof | Thomas Somm,15606,7500,10,8,8,442N,PASS,GRN,WHI,VLGRN,VDGRN,GD2,GD2,13,400,0,0,0,1,0,0,1,0
SSV Jahn Regensburg,Regensburg,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Regensburg,Continental Arena,15210,9062,12,9,9,,PASS,RED,WHI,WHI,BLA,GD2,GD2,8,450,0,0,0,1,0,0,1,0
SV Darmstadt 98,Darmstadt,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Darmstadt,Merck-Stadion am Böllenfalltor,17400,3900,14,9,9,442N,PASS,WHI,LBLU,LBLU,WHI,GD2,GD2,10,500,0,0,0,1,0,0,1,0
SV Sandhausen,Sandhausen,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Sandhausen,BWT-Stadion am Hardtwald,15414,5608,7,9,9,,PASS,BLA,WHI,VDRED,LRED,GD2,GD2,15,450,0,0,0,1,0,0,1,0
SV Wehen Wiesbaden,Wehen,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Hesse,BRITA-Arena,12566,6766,6,8,8,,PASS,BLA,RED,LORA,BLA,GD2,GNL,3,320,0,0,0,1,0,0,1,0
VfB Stuttgart,Stuttgart,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Stuttgart,Mercedes-Benz Arena,60449,49224,52,15,14,,PASS,LRED,WHI,VDRED,VLRED,GD2,GD1,16,2500,0,0,0,1,0,0,1,0
VfL Bochum,Bochum,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Bochum,Vonovia Ruhrstadion,27599,15574,17,9,9,442N,PASS,VLBLU,VDBLU,GRY,WHI,GD2,GD2,11,550,0,0,0,1,0,0,1,0
VfL Osnabrück,Osnabruck,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Osnabruck,Bremer Brücke,16667,6192,13,8,8,,PASS,WHI,PUR,WHI,RED,GD2,GNL,1,400,0,0,0,1,0,0,1,0
1.FC Kaiserslautern,Kaiserslautern,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Kaiserslautern,Fritz-Walter-Stadion,49780,33417,20,12,0,442N,PASS,VDRED,LRED,RED,BLA,GNL,,0,200,0,0,0,0,0,0,1,0
1.FC Köln Reserves,Cologne B,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Cologne,,0,0,0,6,0,442N,PASS,RED,WHI,WHI,RED,GNL,,0,0,0,0,1,0,0,0,1,0
1.FC Magdeburg,Magdeburg,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Magdeburg,MDCC-Arena,29910,21510,17,7,0,AJAX,PASS,WHI,LBLU,LYEL,BLA,GNL,,0,230,0,0,0,0,0,0,1,0
1.FC Nuremberg Reserves,Nurnberg B,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Nurnberg,Grundig-Stadion,50000,36771,1,7,0,442N,PASS,BLA,DRED,DRED,VLGRY,GNL,,0,0,0,0,1,0,0,0,1,0
1.FC Union Berlin Reserves,Union Berlin B,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Berlin,Sportplatz im Park Wuhlheide,3000,3000,1,6,0,442N,PASS,WHI,LRED,VLRED,DWHI,GNL,,0,0,0,0,1,0,0,0,1,0
1.FSV Mainz 05 Reserves,Mainz B,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Mainz,,0,0,0,7,0,433N,PASS,WHI,LRED,VLGRY,BLA,GNL,,0,0,0,0,1,0,0,0,1,0
1.SC Gottingen 05*,Gottingen,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Gottingen,Jahnstadion,17000,3000,0,0,0,,,,,,,GNL,,0,50,0,0,0,0,0,0,1,0
1.SC Norderstedt*,Norderstedt,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Norderstedt,Ochsenzollerstrasse,7000,4000,0,0,0,,,,,,,GNL,,0,50,0,0,0,0,0,0,1,0
Alemannia Aachen,Aachen,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Aachen,New Tivoli,32960,19345,5,7,0,,PASS,BLA,YEL,BLA,GRY,GNL,,0,50,0,0,0,0,0,0,1,0
Altmark Stendal*,Stendal,,,,,,,,,,,,,,,,,,,,Germany,,0,7,24,0,0,Stendal,Wilhelm-Helfer-Stadion,13000,3000,0,7,7,VDEF,PASS,,,,,GNL,,11,50,0,0,0,0,0,0,0,0
Atlas Delmenhorst*,Delmenhorst,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Delmenhorst,Stadtisches Stadion,12000,2000,0,0,0,,,,,,,GNL,,0,50,0,0,0,0,0,0,1,0
Bayer 04 Leverkusen Reserves,Leverkusen B,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Leverkusen,Ulrich-Haberland-Stadion,3200,37,1,7,0,442N,PASS,RED,BLA,VDGRY,WHI,GNL,,0,0,0,0,1,0,0,0,1,0
Bayern Munich Reserves,Bayern Munich B,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Munich,Stadion Grunwalder Strasse,21272,5941,2,9,0,433N,PASS,WHI,RED,LRED,VDBLU,GNL,,0,0,0,0,1,0,0,0,1,0
Bonner SC*,Bonn,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Bonn,Stadtstadion,15000,4000,0,0,0,,,,,,,GNL,,0,50,0,0,0,0,0,0,1,0
Borussia Dortmund Reserves,Dortmund B,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Dortmund,Stadion Rote Erde,25000,3000,2,8,0,433N,PASS,BLA,LYEL,LYEL,BLA,GNL,,0,0,0,0,1,0,0,0,1,0
Borussia Fulda*,Fulda,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Fulda,Johanissaustadion,18000,5000,0,0,0,,,,,,,GNL,,0,50,0,0,0,0,0,0,1,0
Borussia MGB Reserves,Borussia MGB B,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Moenchengladbach,,0,0,0,7,0,442N,PASS,BLA,WHI,WHI,VLGRN,GNL,,0,0,0,0,1,0,0,0,1,0
Chemnitzer FC,Chemnitz,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Saxony,Stadion an der Gellertstraße,15000,1061,6,7,0,,PASS,WHI,VLBLU,RED,BLA,GNL,,0,150,0,0,0,0,0,0,1,0
Eintracht Braunschweig,Braunschweig,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Braunschweig,Eintracht-Stadion,23325,13700,19,10,0,,PASS,BLU,YEL,BLA,BLU,GNL,,0,200,0,0,0,0,0,0,1,0
Eintracht Frankfurt Reserves,Frankfurt B,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Frankfurt,,0,0,0,6,0,,PASS,VLGRY,BLA,VDGRY,RED,GNL,,0,0,0,0,1,0,0,0,1,0
Eintracht Trier*,Trier,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Trier,Moselstadion,16000,5000,0,0,0,,,,,,,GNL,,0,50,0,0,0,0,0,0,1,0
FC Augsburg Reserves,Augsburg B,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Augsburg,,0,0,0,6,0,442N,PASS,RED,WHI,WHI,GRN,GNL,,0,0,0,0,1,0,0,0,1,0
FC Berlin*,FC Berlin,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Berlin,Steffenstrasse,12000,3000,0,0,0,,,,,,,GNL,,0,50,0,0,0,0,0,0,1,0
FC Carl Zeiss Jena,Jena,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Jena,Ernst-Abbe-Sportfeld,12990,6540,6,5,0,,PASS,BLU,WHI,WHI,BLU,GNL,,0,50,0,0,0,0,0,0,1,0
FC Celle*,Celle,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Celle,Stadtisches Stadion,15000,5000,0,0,0,,,,,,,GNL,,0,50,0,0,0,0,0,0,1,0
FC Energie Cottbus,Cottbus,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Cottbus,Stadion der Freundschaft,22528,11103,6,7,0,,PASS,WHI,RED,RED,WHI,GNL,,0,50,0,0,0,0,0,0,1,0
FC Erkenschwick*,Erkenschwick,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Erkenschwick,Stimberg,20000,10000,0,0,0,,,,,,,GNL,,0,50,0,0,0,0,0,0,1,0
FC Hansa Rostock,Hansa Rostock,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Rostock,Ostseestadion,29000,20000,14,7,0,,PASS,WHI,LBLU,WHI,VDTRQ,GNL,,0,230,0,0,0,0,0,0,1,0
FC Homburg*,Homburg,,,,,,,,,,,,,,,,,,,,Germany,,0,16,20,0,0,Homburg,Waldstadion,22500,11000,1,8,7,VDEF,PASS,,,,,GNL,,8,50,0,0,0,0,0,0,0,0
FC Ingolstadt 04,Ingolstadt,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Ingolstadt,Audi Sportpark,15800,15800,7,12,0,442N,PASS,BLA,RED,RED,BLA,GNL,,0,275,0,0,0,0,0,0,1,0
FC Ingolstadt 04 Reserves,Ingolstadt B,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Ingolstadt,,0,0,0,6,0,,PASS,BLA,RED,RED,BLA,GNL,,0,0,0,0,1,0,0,0,1,0
FC Remscheid*,Remscheid,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Remscheid,Rontgenstadion,12463,4500,0,0,0,,,,,,,GNL,,0,50,0,0,0,0,0,0,1,0
FC Saarbrucken,Saarbrucken,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Saarbrucken,Ludwigspark Stadion,35303,8303,3,6,0,,PASS,BLA,VLBLU,VLBLU,WHI,GNL,,0,50,0,0,0,0,0,0,1,0
FC Schalke 04 Reserves,Schalke B,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Nordrhein-Westfalen,,0,0,0,7,0,442N,PASS,WHI,BLU,BLU,WHI,GNL,,0,0,0,0,1,0,0,0,1,0
FC St. Pauli Reserves,St. Pauli B,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Norderstedt,Edmund-Plambeck-Stadion,5068,5068,1,6,0,442N,PASS,LRED,VDWIN,GRN,WHI,GNL,,0,0,0,0,1,0,0,0,1,0
FC Viktoria Köln,Viktoria Köln,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Köln,Stadion im Sportpark Höhenberg,10001,10001,3,5,0,433N,PASS,WHI,VDRED,WHI,BLA,GNL,,0,150,0,0,0,0,0,0,1,0
FSV Frankfurt,FSV Frankfurt,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Frankfurt,Frankfurter Volksbank Stadion,12542,4139,1,9,0,,PASS,BLA,BLU,BLU,WHI,GNL,,0,50,0,0,0,0,0,0,1,0
FSV Salmrohr*,Salmrohr,,,,,,,,,,,,,,,,,,,,Germany,,0,16,23,0,0,Salmrohr,Salmtalstadion,10000,2500,0,7,7,VDEF,PASS,,,,,GNL,,13,50,0,0,0,0,0,0,0,0
FSV Zwickau,Zwickau,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Saxony,Stadion Zwickau,10700,6363,6,5,0,,PASS,WHI,RED,RED,WHI,GNL,,0,170,0,0,0,0,0,0,1,0
Germania Teveren*,Teveren,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Teveren,Heidestadion,7000,2000,0,0,0,,,,,,,GNL,,0,50,0,0,0,0,0,0,1,0
Hallescher FC,Hallescher,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Saxony,Erdgas Sportpark,15000,10000,8,7,0,442D,PASS,WHI,RED,BLA,WHI,GNL,,0,50,0,0,0,0,0,0,1,0
Hamburger SV Reserves,HSV B,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Hamburg,Wolfgang-Meyer-Stadion,2500,700,1,6,0,,PASS,RED,WHI,WHI,LBLU,GNL,,0,0,0,0,1,0,0,0,1,0
Hannover 96 Reserves,Hannover B,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Hannover,96 - DAS STADION,2500,2500,2,5,0,,PASS,BLA,LRED,BLA,LGRN,GNL,,0,0,0,0,1,0,0,0,1,0
Hertha BSC Reserves,Hertha B,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Berlin,,0,0,0,6,0,,PASS,WHI,LBLU,LBLU,BLA,GNL,,0,0,0,0,1,0,0,0,1,0
Hessen Kassel*,Kassel,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Kassel,Auestadion,23000,7000,0,0,0,,,,,,,GNL,,0,50,0,0,0,0,0,0,1,0
KFC Uerdingen 05,Uerdingen,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Düsseldorf,MERKUR SPIEL-ARENA,54600,54600,4,7,0,CMSN,PASS,BLU,RED,BLA,WHI,GNL,,0,250,0,0,0,0,0,0,1,0
Kickers Emden*,Emden,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Emden,Helmut Riedl Stadion,12000,5000,0,0,0,,,,,,,GNL,,0,50,0,0,0,0,0,0,1,0
Kickers Offenbach,Offenbach,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Offenbach,Sparda-Bank-Hessen-Stadion,20500,20500,6,6,0,352N,PASS,WHI,RED,BLA,GRY,GNL,,0,50,0,0,0,0,0,0,1,0
MSV Duisburg,Duisburg,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Duisburg,Schauinsland-Reisen-Arena,31514,28000,14,9,0,,PASS,BLU,WHI,WHI,RED,GNL,,0,230,0,0,0,0,0,0,1,0
Preussen Munster,Munster,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Munster,Preussen-Stadion,15050,2931,6,7,0,,PASS,LGRN,BLA,BLA,WHI,GNL,,0,150,0,0,0,0,0,0,1,0
RB Leipzig Reserves,RB Leipzig B,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Leipzig,,0,0,0,6,0,442A,PASS,RED,WHI,DYEL,DBLU,GNL,,0,0,0,0,1,0,0,0,1,0
Rot-Weiss Erfurt,Erfurt,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Erfurt,Steigerwaldstadion,18611,12000,3,7,0,,PASS,WHI,RED,WHI,BLA,GNL,,0,50,0,0,0,0,0,0,1,0
Rot-Weiss Essen,Essen,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Essen,Stadion Essen,20650,20650,11,5,0,,PASS,RED,WHI,WHI,RED,GNL,,0,50,0,0,0,0,0,0,1,0
SC Fortuna Koln,Fortuna Cologne,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Cologne,Sudstadion,14944,1918,2,7,0,,PASS,RED,WHI,YEL,VDGRY,GNL,,0,50,0,0,0,0,0,0,1,0
SC Freiburg Reserves,Freiburg B,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Freiburg,,0,0,0,6,0,CMSN,PASS,BLA,RED,BLA,WHI,GNL,,0,0,0,0,1,0,0,0,1,0
SC Neukirchen*,Neukirchen,,,,,,,,,,,,,,,,,,,,Germany,,0,18,8,0,0,Neukirchen,Knüllkampfbahn,3000,1500,0,7,7,VDEF,PASS,,,,,GNL,,11,50,0,0,0,0,0,0,0,0
SC Paderborn 07 Reserves,Paderborn B,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Paderborn,Sportzentrum Breite Bruch,1500,1500,1,7,0,442D,PASS,VLBLU,BLA,BLA,WHI,GNL,,0,0,0,0,1,0,0,0,1,0
SC Rot-Weiss Oberhausen,Oberhausen,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Oberhausen,Niederrheinstadion,21318,4039,3,6,0,,PASS,WHI,RED,BLA,WHI,GNL,,0,50,0,0,0,0,0,0,1,0
SF Ricklingen*,Ricklingen,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Ricklingen,Beekastadion,6000,2000,0,0,0,,,,,,,GNL,,0,50,0,0,0,0,0,0,1,0
SG Sonnenhof Großaspach,Grossaspach,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Baden-Wurttemberg,Mechatronik Arena,10000,6500,2,7,0,,PASS,BLA,RED,BLA,WHI,GNL,,0,50,0,0,0,0,0,0,1,0
SG Wattenscheid 09,Wattenscheid,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Wattenscheid,Lohrheidestadion,16233,5033,1,5,0,,PASS,BLA,WHI,WHI,BLA,GNL,,0,50,0,0,0,0,0,0,1,0
Sportfreunde Lotte,Lotte,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,North Rhine-Westphalia,Frimo Stadion,10059,5000,1,6,0,,PASS,WHI,BLU,BLU,WHI,GNL,,0,50,0,0,0,0,0,0,1,0
SpVgg Greuther Fürth Reserves,Greuther Furth B,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Erlangen,Sportanlage Langenau,2500,0,2,5,0,,PASS,GRN,WHI,VLGRN,VDGRN,GNL,,0,0,0,0,1,0,0,0,1,0
SpVgg Siegen*,Siegen,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Siegen,Siegstadion,13000,2000,0,0,0,,,,,,,GNL,,0,50,0,0,0,0,0,0,1,0
SpVgg Unterhaching,Unterhaching,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Unterhaching,Generali-Sportpark,15053,6874,4,6,0,,PASS,BLU,RED,BLU,WHI,GNL,,0,50,0,0,0,0,0,0,1,0
SSV Reutlingen*,Reutlingen,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Reutlingen,Kreuzeichestadion,18000,5000,0,0,0,,,,,,,GNL,,0,50,0,0,0,0,0,0,1,0
SSV Ulm 46*,Ulm,,,,,,,,,,,,,,,,,,,,Germany,,0,14,16,0,0,Ulm,Donaustadion,20000,7000,1,7,7,VDEF,PASS,,,,,GNL,,5,50,0,0,0,0,0,0,0,0
Stahl Eisenhüttenstadt*,Eisenhüttenstadt,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Eisenhüttenstadt,Sporanlage Hüttenwerk,10000,2000,0,0,0,,,,,,,GNL,,0,50,0,0,0,0,0,0,1,0
SV 07 Elversberg,Elversberg,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Elversberg,Waldstadion an der Kaiserlinde,9970,600,2,6,0,,PASS,BLA,WHI,WHI,BLA,GNL,,0,50,0,0,0,0,0,0,1,0
SV Darmstadt 98 Reserves,Darmstadt B,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Darmstadt,,0,0,0,6,0,442N,PASS,WHI,LBLU,LBLU,WHI,GNL,,0,0,0,0,1,0,0,0,1,0
SV Meppen,Meppen,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Meppen,MEP-Arena,14148,4600,7,5,0,,PASS,BLA,BLU,LBLU,WHI,GNL,,0,50,0,0,0,0,0,0,1,0
SV Werder Bremen Reserves,Werder Bremen B,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Bremen,Weserstadion Platz 11,3500,0,1,6,0,442A,PASS,VLGRN,DTRQ,VLGRN,WHI,GNL,,0,0,0,0,1,0,0,0,1,0
SV Wuppertaler,Wuppertal,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Wuppertal,Stadion am Zoo,23067,6500,2,4,0,,PASS,VLBLU,VLRED,VLRED,VLBLU,GNL,,0,50,0,0,0,0,0,0,1,0
TSG 1899 Hoffenheim Reserves,Hoffenheim B,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Hoffenheim,Dietmar-Hopp-Stadion,6350,6000,2,6,0,442A,PASS,WHI,VLBLU,VLBLU,WHI,GNL,,0,0,0,0,1,0,0,0,1,0
TSV 1860 Munchen,1860 Munich,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Munich,Allianz Arena,75024,75024,15,12,0,442N,PASS,CYA,WHI,CYA,BLA,GNL,,0,170,0,0,0,0,0,0,1,0
VfB Lubeck,Lubeck,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Lubeck,Stadion an der Lohmuhle,17869,6619,3,5,0,,PASS,GRN,WHI,WHI,RED,GNL,,0,50,0,0,0,0,0,0,1,0
VfB Oldenburg*,Oldenburg,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Oldenburg,Marschwegstadion,15000,4500,0,0,0,,,,,,,GNL,,0,50,0,0,0,0,0,0,1,0
VfB Stuttgart Reserves,Stuttgart B,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Stuttgart,GAZi Stadion auf der Waldau,11544,11544,1,6,0,,PASS,LRED,WHI,VDRED,VLRED,GNL,,0,0,0,0,1,0,0,0,1,0
VFC Plauen*,Plauen,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Plauen,Vogtlandstadion,10000,2500,0,0,0,,,,,,,GNL,,0,50,0,0,0,0,0,0,1,0
VfL Herzlake*,Herzlake,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Herzlake,Hasetal-Stadion,7000,2000,0,0,0,,,,,,,GNL,,0,50,0,0,0,0,0,0,1,0
VfL Kirchheim*,Kirchheim,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Kirchheim,Techstadion,8000,1500,0,0,0,,,,,,,GNL,,0,50,0,0,0,0,0,0,1,0
VfL Wolfsburg Reserves,Wolfsburg B,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Wolfsburg,Stadion West,5000,0,1,7,0,DIAN,PASS,WHI,VLGRN,VLGRN,VLBLU,GNL,,0,0,0,0,1,0,0,0,1,0
VfR Aalen,Aalen,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Aalen,Scholz-Arena,14500,4685,2,8,0,,PASS,BLA,WHI,BLA,YEL,GNL,,0,50,0,0,0,0,0,0,1,0
Wacker Burghausen,Burghausen,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Burghausen,Wacker-Arena,10000,10000,1,6,0,,PASS,BLA,WHI,BLA,DRED,GNL,,0,50,0,0,0,0,0,0,1,0
Wacker Nodhausen*,Nodhausen,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Nordhausen,Albert-Kunz-Sportpark,8000,1000,0,0,0,,,,,,,GNL,,0,50,0,0,0,0,0,0,1,0
Waldhof Mannheim,Mannheim,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Mannheim,Carl-Benz-Stadion,27000,15000,10,6,0,,PASS,BLA,DBLU,BLA,WHI,GNL,,0,50,0,0,0,0,0,0,1,0
Wurzburger Kickers,Wurzburg,,,,,,,,,,,,,,,,,,,,Germany,,0,0,0,0,0,Wurzburg,Flyeralarm Arena,14500,4000,5,8,0,,PASS,WHI,RED,RED,WHI,GNL,,0,150,0,0,0,0,0,0,1,0
ADO Den Haag,ADO Den Haag,,,,,,,,,,,,,,,,,,,,Holland,,0,0,0,0,0,Den Haag,Cars Jeans Stadion,15000,15000,12,12,10,433N,PASS,YEL,DGRN,DGRN,WHI,HD1,HD1,9,430,0,0,0,1,0,0,1,0
Ajax Amsterdam,Ajax,,,,,,,,,,,,,,,,,,,,Holland,,0,0,0,0,0,Amsterdam,Johan Cruijff ArenA,54990,54846,53,17,20,AJAX,PASS,LRED,WHI,VLORA,DTRQ,HD1,HD1,1,13000,0,0,0,1,0,0,1,0
