First Name,Second Name,Nation,Caps,Goals,Current Club,Date Joined,Contract Ends,Date of Birth,Age,Goalkeeper,Sweeper,Defence,Anchor,Midfield,Support,Attack,Right Sided,Left Sided,Central,Ability,Potential,Reputation,Adaptability,Aggresion,Big-Occasion,Character,Consistency,Creativity,Determination,Dirtyness,Dribbling,Flair,Heading,Influence,Inj Prone,Marking,Off the Ball,Pace,Passing,Positioning,Set Pieces,Shooting,Stamina,Strength,Tackling,Technique
Martin,Erlic,Croatia,0,0,Sassuolo,6.97,6.00,24.1.74,23,0,0,2,0,0,0,0,0,0,2,127,139,130,13,12,12,12,13,10,14,17,8,9,15,12,5,13,9,11,12,13,8,7,14,15,15,10
Jürgen,Locadia,Holland,0,0,Bochum,1.97,6.98,7.11.69,28,0,0,0,0,0,0,2,0,0,2,127,139,100,14,13,13,14,7,13,13,6,14,11,13,7,8,4,14,13,12,5,9,13,15,14,4,12
,Gervinho,Ivory Coast,0,0,Trabzon,6.97,6.99,27.5.63,34,0,0,0,0,2,2,0,0,2,2,127,139,100,15,8,13,10,17,15,17,5,16,17,8,16,13,5,17,17,15,6,13,13,17,11,5,18
Fodé,Ballo-Touré,Senegal,0,0,Fulham,6.97,6.02,3.1.73,24,0,0,2,1,1,0,0,0,2,0,127,139,120,12,11,14,12,15,11,15,7,14,10,7,8,9,11,12,16,12,12,14,7,16,12,13,13
Alan,Franco,Ecuador,0,0,Atletico Mineiro,1.97,6.00,21.8.74,23,0,0,0,2,2,1,0,0,0,2,127,138,125,14,0,0,0,0,0,15,0,0,0,0,0,0,0,15,15,14,0,0,10,12,5,0,14
Jean-Daniel,Akpa Akpro,Ivory Coast,0,0,Lazio,6.97,6.01,11.10.68,29,0,0,0,0,2,0,0,0,0,2,127,138,130,13,13,14,13,14,13,14,8,14,13,12,14,10,9,12,14,14,11,10,10,14,12,11,13
George,Puscas,Romania,0,0,Reading,6.97,6.00,8.4.72,25,0,0,0,0,0,0,2,0,0,2,127,138,95,12,14,10,11,12,8,13,9,12,12,14,8,10,3,14,14,10,4,10,14,13,16,7,11
Erik,Jirka,Slovakia,0,0,Oviedo,6.97,6.99,19.9.73,24,0,0,0,0,2,2,0,2,2,0,127,138,80,10,9,13,0,0,8,15,0,13,15,11,4,4,6,10,15,11,6,12,13,16,8,5,11
Santiago,Colombatto,Argentina,0,0,Leon,6.97,6.99,17.1.73,24,0,0,0,1,2,0,0,0,0,2,127,137,100,14,11,13,11,13,14,15,10,10,10,10,12,8,12,11,12,13,10,8,8,14,12,12,12
Nicolás,Pasquini,Argentina,0,0,Lanus,7.88,12.98,2.1.67,30,0,0,2,0,0,0,0,0,2,0,127,137,110,13,7,0,0,0,12,14,0,11,12,7,11,0,12,14,13,12,13,15,7,14,9,11,12
Kévin,Malcuit,France,0,0,Napoli,6.97,6.98,31.7.67,30,0,0,2,1,1,0,0,2,0,0,127,137,130,12,11,15,13,14,11,15,3,14,11,10,8,15,13,13,15,13,12,13,7,15,13,13,12
Simone,Bastoni,Italy,0,0,Spezia,6.97,6.01,5.11.72,25,0,0,2,1,1,0,0,0,2,0,127,137,130,12,13,12,12,12,11,11,7,13,11,9,10,11,10,12,13,12,10,11,9,14,12,11,11
Marco,Sportiello,Italy,0,0,Atalanta,6.97,6.98,10.5.68,29,2,0,0,0,0,0,0,0,0,0,127,137,110,14,8,14,12,14,6,15,8,4,5,6,6,7,5,4,12,11,14,3,2,13,16,8,8
Miha,Zajc,Slovenia,0,0,Fenerbahce,1.95,6.01,1.7.70,27,0,0,0,0,2,1,0,0,0,2,127,137,116,12,12,15,11,15,15,15,8,15,16,9,10,8,10,13,12,14,12,12,11,15,10,10,15
Lucas,Hoyos,Argentina,0,0,Velez Sarsfield,7.94,6.00,29.4.65,32,2,0,0,0,0,0,0,0,0,0,127,136,110,12,12,0,0,0,12,12,0,0,10,0,12,0,0,9,12,12,11,0,0,13,13,0,8
Fernando,Zuqui,Argentina,0,0,Estudiantes De La Plata,8.93,12.98,27.11.67,30,0,0,0,1,2,0,0,2,0,2,127,136,110,12,14,0,0,0,11,14,0,12,12,8,13,0,11,13,13,14,12,14,9,16,10,12,13
Tin,Jedvaj,Croatia,0,0,Lokomotiv Moscow,6.97,6.01,28.11.71,26,0,0,2,0,0,0,0,0,0,2,127,136,110,12,16,0,12,12,7,15,0,11,5,14,6,14,14,11,13,13,13,12,10,15,14,14,12
Alexander,Scholz,Denmark,0,0,Urawa Reds,6.97,6.99,24.10.68,29,0,0,2,0,0,0,0,0,0,2,127,136,120,13,10,15,0,0,11,12,0,9,12,12,12,0,14,11,13,15,16,9,8,16,15,15,11
Samuel,Gigot,France,0,0,Marseille,1.97,6.01,12.10.69,28,0,0,2,0,0,0,0,0,0,2,127,136,120,12,10,6,0,0,11,14,6,6,3,15,16,6,14,6,14,13,12,10,9,14,13,13,10
Damien,Le Tallec,France,0,0,AEK Athens,6.97,6.99,19.4.66,31,0,0,2,2,2,0,0,0,0,2,127,136,90,14,8,0,12,0,11,14,7,10,14,14,2,5,0,16,13,14,10,12,13,16,15,0,13
Florent,Mollet,France,0,0,Montpellier,7.94,6.99,19.11.67,30,0,0,0,0,2,2,0,2,0,2,127,136,120,14,13,0,0,0,9,14,0,15,16,10,8,0,6,14,15,16,12,13,12,15,13,14,16
Wesley,Saïd,France,0,0,Lens,6.97,6.00,19.4.71,26,0,0,0,0,0,0,2,2,2,2,127,136,120,10,7,15,17,17,10,11,0,15,16,6,6,18,3,17,14,10,5,9,12,13,11,4,15
Vincent,Sasso,France,0,0,Servette,7.95,6.98,16.2.67,30,0,1,2,0,0,0,0,0,0,2,127,136,95,13,18,0,0,0,10,16,20,8,6,14,11,0,13,8,10,12,12,9,5,14,15,14,10
Koji,Miyoshi,Japan,0,0,Antwerp,7.96,6.99,26.3.73,24,0,0,0,0,2,2,0,2,2,2,127,136,100,0,0,0,0,0,0,0,0,13,0,0,0,0,0,14,13,0,0,0,10,12,6,0,13
Arbër,Zeneli,Kosovo,22,7,Reims,1.95,6.99,25.2.71,26,0,0,0,0,2,2,0,0,2,0,127,136,100,14,5,18,0,13,13,13,8,16,13,15,3,12,4,14,14,14,8,16,14,15,15,4,14
Román,Torres,Panama,0,0,Free Transfer,6.97,12.97,20.3.62,35,0,0,2,0,0,0,0,0,0,2,127,136,95,11,14,0,0,0,7,13,0,4,8,15,17,0,14,9,12,8,11,8,8,14,17,14,8
Rony,Lopes,Portugal,0,0,Sevilla,6.97,6.00,28.12.71,26,0,0,0,0,2,2,2,2,2,2,127,136,100,13,10,12,0,0,14,14,0,15,15,6,12,8,6,14,15,14,7,13,13,13,11,6,15
,Luismi,Spain,0,0,Oviedo,6.97,6.99,5.5.68,29,0,0,2,2,2,0,0,0,0,2,127,136,105,11,16,0,0,12,8,0,11,7,7,10,11,0,15,8,11,10,15,7,6,14,14,14,10
Federico,Ricca,Uruguay,0,0,Club Brugge,8.95,6.99,1.12.70,27,0,0,2,2,2,0,0,0,2,0,127,136,100,9,16,0,0,0,8,0,0,10,12,14,0,0,14,9,15,14,15,14,6,16,13,15,14
Lucas,Janson,Argentina,0,0,Velez Sarsfield,7.95,12.00,16.8.70,27,0,0,0,0,2,2,0,0,2,2,127,135,110,12,11,0,0,0,13,10,0,13,13,9,10,0,5,12,14,11,7,13,12,12,7,6,14
Diego,Novaretti,Argentina,0,0,Belgrano,3.97,12.98,9.5.61,36,0,0,2,0,0,0,0,0,0,2,127,135,100,8,0,0,7,0,0,0,0,9,0,14,0,0,13,13,0,12,15,12,7,0,0,14,8
Fernando,Canesin,Brazil,0,0,Cruzeiro,2.97,12.98,27.2.68,29,0,0,0,0,2,2,0,2,0,2,127,135,100,12,8,12,0,0,12,15,8,14,15,7,8,3,3,12,14,11,6,11,10,14,9,4,13
Murilo,Cerqueira,Brazil,0,0,Palmeiras,1.97,12.02,27.3.73,24,0,0,2,2,2,0,0,0,0,2,127,135,130,0,0,0,0,0,0,0,0,0,0,15,0,0,13,0,13,12,15,0,13,15,13,14,11
,Dodi,Brazil,0,0,Kashiwa Reysol,1.97,1.99,17.4.72,25,0,0,0,2,2,0,0,0,0,2,127,135,100,0,0,0,4,0,0,15,0,13,0,6,0,0,0,15,15,13,13,0,12,13,10,0,12
Sébastien,Siani,Cameroon,0,0,Knokke,,6.99,21.12.62,35,0,0,0,2,2,1,0,0,0,2,127,135,90,13,14,9,13,8,12,15,11,13,11,8,17,11,5,14,13,11,6,10,11,16,14,10,14
Ivica,Ivusic,Croatia,0,0,Osijek,7.94,6.01,1.2.71,26,2,0,0,0,0,0,0,0,0,0,127,135,100,9,5,11,0,0,6,12,0,0,5,0,16,0,0,5,11,7,12,0,0,14,12,0,5
Mile,Skoric,Croatia,0,0,Osijek,7.89,6.01,19.6.67,30,0,0,2,1,0,0,0,0,0,2,127,135,100,13,0,0,0,6,14,14,0,0,0,14,20,0,15,0,12,13,14,0,0,16,16,14,10
Ashley,Fletcher,England,0,0,Watford,6.97,6.02,2.10.71,26,0,0,0,0,0,1,2,0,0,2,127,135,110,11,13,0,0,0,10,7,0,12,12,12,3,0,5,13,14,11,8,8,13,14,12,5,13
Tommy,Smith,England,0,0,Stoke,7.95,6.98,14.4.68,29,0,0,2,0,0,0,0,2,0,0,127,135,110,12,11,14,11,14,13,13,8,13,11,12,18,4,12,12,13,12,13,13,7,16,13,13,12
Jordan,Ferri,France,0,0,Montpellier,7.95,6.99,12.3.68,29,0,0,1,2,2,1,0,0,0,2,127,135,124,13,14,11,0,0,9,15,6,11,9,7,12,1,11,13,12,14,11,12,8,14,13,12,13
Osama,Rashid,Iraq,0,0,Vizela,1.97,6.98,13.1.68,29,0,0,0,0,2,2,0,2,0,2,127,135,96,14,13,0,0,0,14,16,0,12,12,7,12,0,7,14,14,14,13,13,11,15,14,14,13
Fabio,Depaoli,Italy,0,0,Sampdoria,6.97,6.00,24.4.73,24,0,0,2,1,1,0,0,2,0,0,127,135,110,12,14,13,12,13,12,13,12,13,11,10,12,9,11,11,14,13,12,13,7,15,11,11,12
Gaetano,Letizia,Italy,0,0,Benevento,6.97,6.01,29.6.66,31,0,0,2,1,1,0,0,2,0,0,127,135,110,11,12,13,12,13,12,14,6,13,9,9,20,11,12,12,15,11,11,13,6,16,9,13,12
Shoya,Nakajima,Japan,0,0,Porto,6.97,6.00,23.8.70,27,0,0,0,0,2,2,0,2,2,2,127,135,100,11,7,0,0,11,14,14,5,16,15,3,4,0,6,13,14,14,6,12,12,13,6,6,13
Pedro,Mendes,Portugal,0,0,Montpellier,7.93,6.99,1.10.66,31,0,2,2,0,0,0,0,0,0,2,127,135,115,15,14,0,0,16,9,13,0,12,3,12,4,0,12,3,14,14,16,3,3,18,16,14,13
Necip,Uysal,Turkey,0,0,Besiktas,7.85,6.01,24.1.67,30,0,0,2,2,2,1,0,2,0,2,127,135,110,10,16,0,0,0,9,15,0,10,5,12,10,14,14,9,13,11,12,8,5,14,13,15,11
Tomás,Guidara,Argentina,0,0,Velez Sarsfield,7.95,6.98,13.3.72,25,0,0,2,0,0,0,0,2,0,0,127,134,110,11,15,0,0,0,11,15,0,11,8,8,5,0,14,11,14,11,14,11,8,13,12,15,12
Aleksandar,Dragovic,Austria,0,0,Red Star,6.97,6.00,6.3.67,30,0,0,2,1,0,0,0,0,0,2,127,134,110,15,15,0,13,7,8,13,0,8,8,15,0,0,15,16,13,13,13,10,6,17,13,14,13
Rodrigo,Lindoso,Brazil,0,0,Internacional,1.95,12.98,6.6.65,32,0,0,0,2,2,0,0,0,0,2,127,134,110,0,0,0,18,0,15,16,0,0,0,0,13,0,13,14,0,15,0,0,0,0,0,0,11
Enner,Valencia,Ecuador,0,0,Fenerbahce,8.96,6.01,4.11.65,32,0,0,0,0,0,0,2,2,0,2,127,134,115,11,12,15,13,14,13,17,7,16,16,16,3,6,6,15,14,12,7,10,14,13,9,7,13
Adrien,Thomasson,France,0,0,Strasbourg,7.94,6.00,10.12.69,28,0,0,0,0,2,2,0,2,2,2,127,134,125,14,16,17,5,12,15,4,16,14,11,11,10,1,0,13,14,14,0,15,7,16,14,0,12
Tariqe,Fosu,Ghana,0,0,Rotherham,1.96,6.99,5.11.71,26,0,0,0,0,2,2,0,0,2,0,127,134,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
João,Amaral,Portugal,0,0,Lech Poznan,7.94,6.00,7.9.67,30,0,0,0,0,0,2,0,2,2,2,127,134,70,10,12,7,10,0,8,12,0,15,16,4,9,0,5,12,15,12,6,12,11,11,5,6,15
Sada,Thioub,Senegal,0,0,Angers,1.97,6.99,1.6.71,26,0,0,0,0,2,2,0,2,2,2,127,134,92,10,5,0,0,0,10,12,0,15,11,7,3,0,3,15,14,9,7,10,12,12,15,6,11
Ramón,Arias,Uruguay,0,0,Penarol,1.97,12.99,27.7.68,29,0,0,2,0,0,0,0,0,0,2,127,134,90,10,14,0,0,10,9,13,0,9,7,14,13,0,14,12,12,10,12,9,7,13,13,14,10
Andreas,Weimann,Austria,11,0,Bristol C,7.94,6.00,5.8.67,30,0,0,0,0,1,2,2,2,2,2,127,133,110,9,13,0,9,13,10,13,9,11,11,12,8,8,5,13,14,11,5,12,13,16,8,6,11
Birger,Verstraete,Belgium,0,0,Antwerp,6.97,6.00,16.4.70,27,0,0,2,2,2,1,0,2,0,2,127,133,100,13,0,16,0,12,16,13,0,0,0,13,5,8,8,15,12,12,12,0,0,17,14,12,14
Fernando,Uribe,Colombia,0,0,Junior,1.97,6.99,1.1.64,33,0,0,0,0,0,0,2,0,0,2,127,133,118,13,8,0,0,12,10,14,0,12,8,13,8,14,10,14,13,10,13,10,14,13,14,10,12
Lovre,Kalinic,Croatia,9,0,Aston Villa,1.97,6.02,3.4.66,31,2,0,0,0,0,0,0,0,0,0,127,133,100,5,12,15,15,5,4,13,5,1,4,2,15,10,1,3,10,8,15,1,1,15,15,4,7
Eneko,Bóveda,France,0,0,Olympiakos Nicosia,6.97,5.99,14.12.64,33,0,0,2,0,0,0,0,2,0,0,127,133,100,13,11,14,0,14,10,15,8,11,9,12,13,16,12,11,14,11,10,11,3,14,13,14,11
Onel,Hernández,France,0,0,Norwich,1.97,6.99,1.2.69,28,0,0,0,0,0,2,0,0,2,0,127,133,100,13,13,0,0,0,13,0,0,16,18,9,0,0,8,14,17,13,3,13,13,15,13,6,15
Georges-Kevin,N'Koudou,France,0,0,Besiktas,8.95,6.99,13.2.71,26,0,0,0,0,2,2,0,2,2,0,127,133,110,0,12,0,0,0,0,0,11,11,17,13,2,0,0,0,16,10,0,13,6,12,15,0,11
Fabio,Lucioni,Italy,0,0,Lecce,6.97,6.00,25.9.63,34,0,0,2,0,0,0,0,0,0,2,127,133,100,13,12,13,12,13,9,13,9,8,7,15,20,2,14,8,12,12,13,7,8,14,14,15,9
Valon,Berisha,Kosovo,28,2,Reims,7.96,6.00,7.2.69,28,0,0,0,0,2,2,0,0,2,2,127,133,110,12,12,5,14,12,11,19,8,13,15,7,9,13,9,13,13,14,11,7,11,12,12,10,13
Ricardo,Quaresma,Portugal,0,0,Vit. Guimarães,9.96,6.98,26.9.59,38,0,0,0,0,2,2,0,2,2,0,127,133,100,14,16,7,6,0,14,15,13,16,14,6,9,9,0,13,15,13,3,16,14,11,9,1,15
José,Crespo,Spain,0,0,PAOK,7.92,6.98,9.2.63,34,0,0,2,0,0,0,0,0,0,2,127,133,100,13,13,0,18,0,9,12,0,10,9,12,10,0,15,5,15,11,14,10,7,16,16,15,8
Juan Manuel,Insaurralde,Argentina,0,0,Independiente,2.97,12.98,3.10.60,37,0,0,2,0,0,0,0,0,0,2,127,132,110,10,14,0,12,0,5,15,12,6,5,15,6,0,9,7,7,8,11,7,5,15,15,12,10
Augusto,Solari,Argentina,0,0,Celta,1.97,6.99,3.1.68,29,0,0,0,0,2,2,0,2,0,0,127,132,110,12,13,5,0,12,15,0,4,14,12,10,8,2,11,13,18,14,12,10,11,15,15,11,13
Paul,Baysse,France,0,0,Bordeaux,1.94,6.00,18.5.64,33,0,0,2,0,0,0,0,0,0,2,127,132,110,12,16,0,8,0,11,14,16,7,7,15,14,15,14,8,11,12,9,10,7,14,15,14,11
Lars,Gerson,Luxembourg,0,0,Kongsvinger,1.97,12.00,5.2.66,31,0,0,1,1,2,0,0,2,0,2,127,132,95,11,12,12,11,13,8,12,7,9,7,10,7,5,11,8,10,12,12,10,6,16,11,12,10
José,Naranjo,Spain,0,0,Ponferradina,6.97,6.99,28.7.70,27,0,0,0,0,2,2,2,0,2,0,127,132,92,9,7,16,7,13,13,8,7,13,13,10,10,5,5,17,13,11,5,13,13,13,10,2,13
,Renê,Brazil,0,0,Flamengo,2.93,12.98,14.9.68,29,0,0,2,0,0,0,0,0,2,0,127,131,120,16,12,18,15,18,13,13,10,14,14,11,8,10,15,14,13,11,9,15,8,16,12,12,10
Ciprian,Tatarusanu,Romania,0,0,Al-Qadisiya,6.97,6.99,9.2.62,35,2,0,0,0,0,0,0,0,0,0,127,131,130,13,9,13,11,13,9,13,6,5,8,5,10,7,5,7,13,12,14,4,4,16,17,6,7
Kemar,Roofe,Jamaica,0,0,Rangers,8.96,5.00,6.1.69,28,0,0,0,0,0,2,2,2,0,2,127,130,115,14,13,0,13,11,12,16,14,13,13,11,0,14,9,13,16,13,10,13,13,16,13,8,14
André,Castro,Portugal,0,0,Braga,8.96,6.98,2.4.64,33,0,0,0,0,2,0,0,0,0,2,127,130,122,11,16,0,7,11,10,14,5,9,8,8,9,3,9,10,11,10,8,8,8,15,10,10,10
,Cote,Spain,0,0,Osasuna,6.97,6.99,5.9.65,32,0,0,2,0,0,0,0,0,2,0,127,130,105,11,7,7,11,6,12,7,11,14,11,8,5,20,10,14,15,12,10,14,8,12,11,12,12
Sergi,Enrich,Spain,0,0,Ponferradina,6.97,6.98,26.2.66,31,0,0,0,0,0,0,2,0,0,2,127,129,115,13,7,13,0,13,9,10,11,13,10,13,11,6,4,16,15,12,13,9,15,15,13,6,13
Federico,Martínez,Uruguay,0,0,Leon,1.97,12.00,28.2.72,25,0,0,0,0,0,2,0,2,0,0,127,129,84,9,12,0,0,0,9,13,0,13,10,13,11,0,13,14,12,11,8,11,12,13,10,12,13
Marco,Ruben,Argentina,0,0,Rosario Central,1.97,12.97,26.10.62,35,0,0,0,0,0,0,2,0,0,2,127,128,120,11,7,8,13,12,4,14,1,9,11,8,16,8,1,10,8,4,11,3,10,9,11,1,9
Raúl,Lizoain,Spain,0,0,Mirandés,1.96,6.98,27.1.67,30,2,0,0,0,0,0,0,0,0,0,127,128,92,15,5,15,0,13,7,16,7,2,2,3,10,4,2,3,11,12,15,2,2,12,10,10,3
Álex,Alegría,Spain,0,0,Mallorca,6.97,6.00,14.10.68,29,0,0,0,0,0,0,2,0,0,2,127,127,95,10,14,7,8,10,16,10,10,9,12,9,8,7,8,10,10,16,11,15,9,12,15,10,12
Jamie,Bynoe-Gittens,England,0,0,Dortmund,6.97,6.02,,19,0,0,0,0,2,2,2,0,2,0,127,-1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lorenzo,De Silvestri,Italy,0,0,Bologna,6.97,6.99,23.5.64,33,0,0,2,2,1,0,0,2,0,0,127,-1,130,11,11,14,12,14,12,16,5,12,10,13,18,9,12,13,14,14,13,13,7,16,15,13,13
Salvatore,Sirigu,Italy,0,0,Genoa,6.97,6.98,12.1.63,34,2,0,0,0,0,0,0,0,0,0,127,-1,130,15,7,14,12,16,6,16,3,5,7,4,13,2,6,5,14,12,16,4,4,15,16,9,8
Miguel,Veloso,Portugal,0,0,Verona,6.97,6.98,11.5.62,35,0,0,0,2,2,0,0,0,0,2,127,-1,130,15,13,16,15,16,15,16,8,15,13,10,20,15,9,14,12,16,11,10,12,16,14,13,16
Antonio,Blanco,Spain,0,0,Real Madrid B,7.95,6.98,23.7.76,21,0,0,0,0,2,0,0,0,0,2,126,170,80,12,16,15,0,18,15,20,0,15,10,5,18,0,6,15,10,15,15,17,5,16,5,5,16
Daniel,Bragança,Portugal,0,0,Sporting CP,8.96,6.01,27.5.75,22,0,0,0,1,2,2,0,0,0,2,126,162,125,16,13,15,12,14,16,14,7,16,16,3,13,5,13,15,16,15,12,14,13,14,8,14,16
Hugo,Siquet,Belgium,0,0,Freiburg,1.97,6.02,9.7.78,19,0,0,2,0,0,0,0,2,0,2,126,160,115,10,15,0,0,16,7,18,0,16,12,8,9,0,15,11,18,16,16,13,4,18,15,14,10
Ki-jana,Hoever,Holland,0,0,Stoke,9.96,6.01,18.1.78,19,0,0,2,0,0,0,0,2,0,2,126,160,105,11,14,0,0,0,8,18,3,11,13,15,10,0,15,8,15,8,13,12,5,18,9,13,14
Víctor,Chust,Spain,0,0,Real Madrid B,6.97,6.98,5.3.76,21,0,0,2,0,0,0,0,0,0,2,126,158,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fabián,Ángel,Colombia,0,0,Junior,7.95,6.98,10.1.77,20,0,0,0,2,2,0,0,0,0,2,126,157,100,14,10,15,0,14,17,12,16,7,7,11,10,5,12,11,12,13,12,10,7,13,9,13,12
Mauro,Junior,Brazil,0,0,PSV,1.94,6.01,6.5.75,22,0,0,2,0,2,1,0,2,2,0,126,156,110,20,8,0,12,11,13,13,5,16,12,8,4,0,4,15,11,13,4,8,8,9,9,4,15
Hamed Junior,Traorè,Ivory Coast,0,0,Sassuolo,6.97,6.00,16.2.76,21,0,0,0,0,2,2,0,0,0,2,126,156,120,14,10,14,12,14,14,15,5,14,15,7,6,3,7,13,12,14,9,8,10,16,12,8,15
,Ivan,Brazil,0,0,Corinthians,1.97,12.00,2.7.73,24,2,0,0,0,0,0,0,0,0,0,126,155,125,11,14,14,0,15,3,18,7,3,4,9,16,5,7,1,13,9,15,1,1,15,11,13,9
Francisco,Ortega,Argentina,0,0,Velez Sarsfield,1.94,12.00,19.3.75,22,0,0,2,0,0,2,0,0,2,0,126,152,110,12,12,0,0,0,12,13,0,11,12,7,8,0,10,13,15,10,10,8,7,14,10,9,12
Luis,Henrique,Brazil,0,0,Marseille,9.96,6.01,14.12.77,20,0,0,0,0,2,2,0,0,2,0,126,152,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arturo,González,Mexico,0,0,Monterrey,7.92,6.98,5.9.70,27,0,0,0,0,0,2,0,0,0,2,126,152,100,14,15,0,0,16,16,14,13,16,16,9,0,0,1,15,15,14,1,0,8,18,8,1,14
Fernando,Fonseca,Portugal,0,0,Paços de Ferreira,9.96,6.99,14.3.73,24,0,0,2,0,0,0,0,2,0,0,126,152,110,13,13,0,0,16,10,15,0,12,10,8,10,0,12,12,14,15,15,15,7,14,7,14,13
Pablo,Pérez,Spain,0,0,Sporting Gijon,7.90,6.98,2.8.69,28,0,0,0,0,2,1,0,0,0,2,126,152,105,12,15,0,0,0,12,10,0,11,9,14,10,0,10,13,11,12,10,7,11,12,13,10,13
Carlos,Rodríguez,Mexico,30,0,Cruz Azul,1.97,12.01,3.1.73,24,0,0,0,0,2,0,0,0,0,2,126,151,120,10,10,0,0,0,14,3,0,9,10,7,10,0,7,12,14,10,10,4,8,7,6,9,11
Yorbe,Vertessen,Belgium,0,0,PSV,1.97,6.01,8.1.77,20,0,0,0,0,0,0,2,0,0,2,126,150,113,10,4,0,0,0,12,9,0,12,11,12,8,0,5,9,12,12,9,9,13,12,11,0,11
Marlon,Torres,Colombia,0,0,America de Cali,1.95,6.99,17.4.72,25,0,0,2,0,0,0,0,0,0,2,126,150,105,12,10,0,0,0,9,13,0,6,1,13,13,0,12,11,12,8,12,6,11,13,13,12,9
Hrvoje,Smolcic,Croatia,0,0,Rijeka,1.95,6.99,17.8.76,21,0,0,2,0,0,0,0,0,0,2,126,150,100,13,17,0,4,0,4,13,20,8,6,13,20,0,11,7,11,12,12,12,6,12,15,14,9
Houboulang,Mendes,France,0,0,Lorient,7.94,6.98,4.5.74,23,0,0,2,0,1,0,0,2,0,2,126,150,100,9,14,15,0,17,13,15,0,11,13,12,6,0,13,14,16,16,16,13,8,16,16,16,11
Pelly-Ruddock,Mpanzu,Republic of Congo,0,0,Luton,1.90,6.02,22.3.70,27,0,0,1,2,2,1,0,0,0,2,126,150,100,10,11,16,0,16,10,16,10,12,12,8,9,5,8,11,14,12,10,7,7,16,13,12,11
Ilzat,Akhmetov,Russia,1,0,CSKA Moscow,7.94,6.98,31.12.73,24,0,0,0,0,2,2,0,2,2,2,126,150,120,13,9,15,0,17,15,0,4,16,14,7,16,5,6,14,15,15,8,13,12,14,8,7,15
Rodrigo,Nestor,Brazil,0,0,Sao Paulo,2.96,12.00,9.8.76,21,0,0,0,2,2,0,0,0,0,2,126,148,126,17,0,0,0,0,16,15,0,0,10,0,0,0,10,15,13,13,15,0,10,15,10,0,13
Christopher,Wooh,France,0,0,Lens,6.97,6.01,18.9.77,20,0,0,2,0,0,0,0,2,2,2,126,148,95,15,11,13,0,0,6,9,2,4,3,11,8,2,15,8,12,12,12,6,3,15,14,15,8
Alfred,Duncan,Ghana,0,0,Free Transfer,6.97,6.00,10.3.69,28,0,0,0,1,2,0,0,0,0,2,126,147,115,13,13,13,12,14,13,16,10,14,12,10,4,11,10,13,14,14,11,10,9,16,13,12,14
Emiliano,Velázquez,Uruguay,0,0,Santos,6.97,12.98,30.4.70,27,0,0,2,0,0,0,0,0,0,2,126,147,90,12,13,0,0,0,8,14,0,11,6,15,14,1,13,14,12,10,13,10,10,13,14,12,12
Riccardo,Sottil,Italy,0,0,Fiorentina,6.97,6.02,3.6.75,22,0,0,0,0,1,2,2,2,2,0,126,146,120,12,10,14,14,12,14,15,8,16,16,7,10,12,5,13,14,13,7,12,12,14,9,5,16
Rober,González,Spain,0,0,Betis,1.97,6.00,6.1.77,20,0,0,0,0,0,2,0,2,0,0,126,146,120,14,9,0,0,0,15,9,0,16,14,6,14,0,5,13,13,13,6,13,11,12,8,6,15
,Pepelu,Spain,0,0,Levante,7.95,6.98,11.8.74,23,0,0,0,2,2,0,0,0,0,2,126,146,105,13,11,15,0,16,12,14,11,10,10,10,7,5,10,13,13,15,15,13,7,13,12,12,12
Carles,Pérez,Spain,0,0,Roma,6.97,6.02,16.2.74,23,0,0,0,0,1,2,2,2,0,0,126,146,125,12,9,15,14,15,12,15,7,17,15,8,7,10,6,15,16,13,7,15,12,15,12,6,14
Mert,Müldür,Turkey,8,0,Sassuolo,6.97,6.00,3.4.75,22,0,0,2,1,1,0,0,2,0,0,126,146,115,12,12,14,11,14,11,15,6,12,9,12,5,3,13,11,14,12,13,11,8,16,12,14,12
Jeremy,Ngakia,England,0,0,Watford,8.96,6.00,7.9.76,21,0,0,2,0,2,0,0,2,0,0,126,145,115,10,10,0,0,0,9,6,0,10,8,5,11,0,10,10,14,10,10,10,6,12,11,12,11
Ben,Pearson,England,0,0,Stoke,1.97,6.00,4.1.71,26,0,0,0,2,2,0,0,0,0,2,126,145,110,14,17,0,0,0,14,18,0,11,11,9,12,0,12,11,12,15,15,8,7,12,13,15,13
Patrick,Roberts,England,0,0,Sunderland,1.97,6.98,5.2.73,24,0,0,0,0,2,2,0,2,2,0,126,145,90,6,11,0,0,14,14,10,8,14,16,5,7,13,7,15,14,12,9,11,11,14,8,7,15
Joe,Worrall,England,0,0,Besiktas,7.91,6.00,10.1.73,24,0,0,2,0,0,0,0,0,0,2,126,145,120,12,12,0,12,12,7,10,12,6,8,14,16,0,14,7,11,12,12,7,5,15,13,14,10
